,UserName,VisaType,VisaEntry,City,Major,VisaStatus,CheckDate,CompleteDate,WaitDays,UserID
5182,deng,F1,New,GuangZhou,Chem Engineering,Clear,2012-05-16,2012-06-08,23,5182.0
5183,Wallace,F1,New,BeiJing,Computer Engineering,Clear,2012-05-16,2012-06-08,23,5183.0
5184,xhxh,F1,Renewal,BeiJing,previously Bio now law,Clear,2012-05-17,2012-06-12,26,5184.0
5185,DDQQ,F1,Renewal,BeiJing,biomedical science,Clear,2012-05-17,2012-06-06,20,5185.0
5186,xiaoxiao,F1,Renewal,BeiJing,Information Science,Clear,2012-05-17,2012-06-08,22,5186.0
5187,LJK,F1,New,ShangHai,Chemistry,Clear,2012-05-17,2012-06-09,23,5187.0
5188,stone,F1,Renewal,ChengDu,physics,Clear,2012-05-17,2012-06-01,15,5188.0
5189,blue,F1,Renewal,BeiJing,math,Clear,2012-05-17,2012-06-19,33,5189.0
5190,cjiang,F1,New,ChengDu,EE,Clear,2012-05-17,2012-06-02,16,5190.0
5191,Rui,F1,New,BeiJing,EE,Clear,2012-05-17,2012-06-15,29,5191.0
5192,LovingLatias,F1,New,BeiJing,Chemistry,Clear,2012-05-17,2012-06-08,22,5192.0
5193,flyvisa,F1,New,BeiJing,CS,Clear,2012-05-17,2012-06-12,26,5193.0
5194,fvisa,F1,Renewal,ShangHai,CS,Clear,2012-05-21,2012-06-05,15,5194.0
5195,MHEEDS,F1,New,ChengDu,Epidemiology,Clear,2012-05-21,2012-06-06,16,5195.0
5196,Shin,F1,New,ChengDu,Electrical Engineering,Clear,2012-05-21,2012-06-08,18,5196.0
5197,zexiu,F1,New,BeiJing,ME,Clear,2012-05-21,2012-06-12,22,5197.0
5198,enyyy,F1,New,ChengDu,AI,Clear,2012-05-21,2012-06-08,18,5198.0
5199,ginger227,H1,New,GuangZhou,EE,Clear,2012-05-21,2012-06-07,17,5199.0
5200,whycheckme,F1,New,BeiJing,BME,Clear,2012-05-21,2012-06-11,21,5200.0
5201,Levin151,F1,New,BeiJing,EE,Clear,2012-05-21,2012-06-12,22,5201.0
5202,dengadeng,F1,New,BeiJing,EE,Clear,2012-05-21,2012-06-12,22,5202.0
5203,smart,F1,New,BeiJing,chemistry,Clear,2012-05-21,2012-06-08,18,5203.0
5204,wish,F1,New,BeiJing,cs,Clear,2012-05-21,2012-06-12,22,5204.0
5205,Xiaoxin,F1,New,ChengDu,Math,Clear,2012-05-22,2012-06-08,17,5205.0
5206,cucu9,B1,New,BeiJing,Condensed Matters Physics,Clear,2012-05-22,2012-06-18,27,5206.0
5207,skii,H1,New,GuangZhou,Engineering,Clear,2012-05-22,2012-06-12,21,5207.0
5208,samo,F1,New,BeiJing,Biological Engineering,Clear,2012-05-22,2012-06-12,21,5208.0
5209,xl,J1,Renewal,BeiJing,CS,Clear,2012-05-22,2012-06-18,27,5209.0
5210,feifanfeifan,F1,New,GuangZhou,Finance,Clear,2012-05-22,2012-06-09,18,5210.0
5211,lamb11,F1,New,ChengDu,cs,Clear,2012-05-22,2012-06-12,21,5211.0
5212,zhuqifan,F1,New,GuangZhou,biomedical sciences,Clear,2012-05-23,2012-06-12,20,5212.0
5213,oldfishhead,J1,New,GuangZhou,EE,Clear,2012-05-23,2012-08-08,77,5213.0
5214,YY_boyz,F1,New,GuangZhou,Computer Science(AI),Clear,2012-05-23,2012-06-20,28,5214.0
5215,Ò°º·Âí,F1,New,ShangHai,Electrical Engineering,Clear,2012-05-23,2012-06-06,14,5215.0
5216,koust,F1,Renewal,ShangHai,virology and diease contr,Clear,2012-05-23,2012-06-11,19,5216.0
5217,broccoliCake,F1,New,BeiJing,CS,Clear,2012-05-24,2012-06-11,18,5217.0
5218,newlbs,F1,New,ChengDu,Biology,Clear,2012-05-24,2012-06-13,20,5218.0
5219,nancyzhang1214,F1,Renewal,BeiJing,Chemistry,Clear,2012-05-24,2012-06-13,20,5219.0
5220,biolocustter,F1,Renewal,BeiJing,biostat,Clear,2012-05-24,2012-06-12,19,5220.0
5221,cloris,F1,Renewal,BeiJing,Chemical Engineering,Clear,2012-05-24,2012-06-12,19,5221.0
5222,faint_zhang,F1,New,BeiJing,CS,Clear,2012-05-24,2012-06-13,20,5222.0
5223,xxxfeng,J1,New,ShangHai,Geography,Clear,2012-05-24,2012-07-05,42,5223.0
5224,lily,J1,Renewal,ShangHai,Biology,Clear,2012-05-24,2012-06-21,28,5224.0
5225,JY,F1,New,BeiJing,Chemical Engineering,Clear,2012-05-24,2012-06-18,25,5225.0
5226,newlbs,F1,New,ChengDu,Biology,Clear,2012-05-24,2012-06-13,20,5226.0
5227,ychy,F1,New,BeiJing,Computer Science,Clear,2012-05-24,2012-06-12,19,5227.0
5228,billz,F1,New,BeiJing,EE,Clear,2012-05-25,2012-06-14,20,5228.0
5229,unnugi,F1,New,BeiJing,Telecommunication,Clear,2012-05-25,2012-06-21,27,5229.0
5230,Wherelock,F1,New,BeiJing,EE,Clear,2012-05-25,2012-06-21,27,5230.0
5231,magic,F1,New,BeiJing,Chemistry,Clear,2012-05-25,2012-06-13,19,5231.0
5232,bink,F1,Renewal,BeiJing,pharmacology,Clear,2012-05-25,2012-06-13,19,5232.0
5233,vaqn,F1,New,BeiJing,cs,Clear,2012-05-25,2012-06-15,21,5233.0
5234,cancan,F1,New,BeiJing,Physical Sciences,Clear,2012-05-25,2012-06-13,19,5234.0
5235,halcyonier,F1,Renewal,ShangHai,Computer Science,Clear,2012-05-25,2012-06-12,18,5235.0
5236,FFbleH,F1,Renewal,ShangHai,ME,Clear,2012-05-25,2012-07-06,42,5236.0
5237,vincent,F1,New,ShangHai,Artificial Intelligence,Clear,2012-05-25,2012-06-22,28,5237.0
5238,Maigo,F1,Renewal,BeiJing,Computer Science,Clear,2012-05-25,2012-06-13,19,5238.0
5239,lzsijia,F1,New,BeiJing,mechanical engineering,Clear,2012-05-25,2012-07-17,53,5239.0
5240,apsl,F1,Renewal,BeiJing,CS,Clear,2012-05-29,2012-06-18,20,5240.0
5241,bdfly,F1,New,BeiJing,CS,Clear,2012-05-29,2012-06-15,17,5241.0
5242,lily,F1,Renewal,BeiJing,Applied Math,Clear,2012-05-29,2012-06-19,21,5242.0
5243,hohododo,F1,New,GuangZhou,chemistry,Clear,2012-05-29,2012-06-21,23,5243.0
5244,chjiecumtb,J1,New,BeiJing,Mechanical and Electronic,Clear,2012-05-29,2012-06-15,17,5244.0
5245,syz,F1,New,BeiJing,CS,Clear,2012-05-29,2012-06-20,22,5245.0
5246,geofly,F1,New,BeiJing,biostatistics,Clear,2012-05-29,2012-06-14,16,5246.0
5247,Peggy,F1,New,BeiJing,Pharmacology & Physiology,Clear,2012-05-29,2012-06-20,22,5247.0
5248,clll,J1,Renewal,ShangHai,Material Sciences,Clear,2012-05-29,2012-06-26,28,5248.0
5249,Summer2011,B1,New,GuangZhou,CS,Clear,2012-05-29,2012-06-15,17,5249.0
5250,wacow,F1,New,ChengDu,Computer Science,Clear,2012-05-29,2012-06-13,15,5250.0
5251,rodick,F1,New,BeiJing,EE,Clear,2012-05-29,2012-06-15,17,5251.0
5252,nandaduxin,F1,Renewal,BeiJing,Physics,Clear,2012-05-29,2012-06-18,20,5252.0
5253,yzhuo,F1,Renewal,GuangZhou,EE,Clear,2012-05-29,2012-06-19,21,5253.0
5254,chjiecumtb,J2,New,BeiJing,Mechanial,Clear,2012-05-29,2012-06-15,17,5254.0
5255,xiaomaolvsang,F1,New,BeiJing,CS,Clear,2012-05-29,2012-06-15,17,5255.0
5256,yca,F1,Renewal,BeiJing,EECS,Clear,2012-05-29,2012-09-21,115,5256.0
5257,danielby,F1,Renewal,GuangZhou,Architecture,Clear,2012-05-29,2012-06-18,20,5257.0
5258,liuyuanpotato,H1,Renewal,ShangHai,EE,Clear,2012-05-29,2012-06-21,23,5258.0
5259,xw.huang,J1,New,BeiJing,math,Clear,2012-05-29,2012-06-15,17,5259.0
5260,wyy,J1,New,BeiJing,Radiation Medicine,Clear,2012-05-30,2012-07-13,44,5260.0
5261,Lauren,F1,New,ShangHai,Mechanical Engineering,Clear,2012-05-30,2012-07-18,49,5261.0
5262,sophia,F1,New,GuangZhou,pharmacology,Clear,2012-05-30,2012-07-20,51,5262.0
5263,Yuan,F1,New,GuangZhou,biology,Clear,2012-05-30,2012-06-21,22,5263.0
5264,nickzhao183,F1,New,ShenYang,CS,Clear,2012-05-30,2012-06-13,14,5264.0
5265,jack,F1,New,BeiJing,Biomedical Engineering,Clear,2012-05-30,2012-07-06,37,5265.0
5266,leng,F1,New,BeiJing,ME,Clear,2012-05-30,2012-07-30,61,5266.0
5267,danyi,J1,New,BeiJing,biology,Clear,2012-05-31,2012-07-13,43,5267.0
5268,f1visa,F1,Renewal,ShangHai,ece,Clear,2012-05-31,2012-07-03,33,5268.0
5269,badawj,F1,New,BeiJing,CS,Clear,2012-05-31,2012-06-20,20,5269.0
5270,joicewang,F1,Renewal,BeiJing,Medicinal Chemistry,Clear,2012-05-31,2012-06-20,20,5270.0
5271,yy88,F1,Renewal,GuangZhou,ChemE,Clear,2012-05-31,2012-07-06,36,5271.0
5272,halchuang,F1,New,BeiJing,Computer Science,Clear,2012-05-31,2012-07-13,43,5272.0
5273,mollicaca,F1,Renewal,BeiJing,Chemistry,Clear,2012-05-31,2012-07-11,41,5273.0
5274,¶àÀ²CÃÎ,F1,New,BeiJing,Chemistry,Clear,2012-05-31,2012-06-15,15,5274.0
5275,yfu,F1,New,BeiJing,Biochemistry and Molecula,Clear,2012-05-31,2012-06-15,15,5275.0
5276,Leonardo,F1,New,GuangZhou,Computer Science,Clear,2012-05-31,2012-06-16,16,5276.0
5277,dz919,F1,New,ChengDu,Applied Math,Clear,2012-05-31,2012-06-18,18,5277.0
5278,Zhutun,H1,New,BeiJing,Molecular Biology,Clear,2012-05-31,2012-06-21,21,5278.0
5279,Ğ¡Ñ×,F1,New,GuangZhou,N/A,Clear,2012-05-31,2012-07-10,40,5279.0
5280,oldboy,J1,New,BeiJing,CS,Clear,2012-06-01,2013-05-14,347,5280.0
5281,Lincus,F1,New,BeiJing,Computer Engineering,Clear,2012-06-01,2012-06-20,19,5281.0
5282,Liu,F1,New,BeiJing,Earth Science,Clear,2012-06-01,2012-07-13,42,5282.0
5283,Li,F1,New,GuangZhou,Chem,Clear,2012-06-01,2012-07-06,35,5283.0
5284,rockaa,J1,New,BeiJing,Physics,Clear,2012-06-01,2012-07-13,42,5284.0
5285,psutflggg,F1,New,BeiJing,Physics,Clear,2012-06-01,2012-06-21,20,5285.0
5286,basidigua,F1,New,BeiJing,Bioengineering,Clear,2012-06-01,2012-07-06,35,5286.0
5287,businiao,F1,New,BeiJing,ME-MEMS,Clear,2012-06-01,2012-07-13,42,5287.0
5288,eve,F1,New,BeiJing,EE,Clear,2012-06-01,2012-07-13,42,5288.0
5289,Rachelmay,F1,Renewal,BeiJing,polymer,Clear,2012-06-01,2012-06-21,20,5289.0
5290,Polymer,H1,New,BeiJing,Polymer,Clear,2012-06-01,2012-06-20,19,5290.0
5291,rainnight,F1,New,BeiJing,EE,Clear,2012-06-01,2012-07-06,35,5291.0
5292,ual3iw,F1,New,BeiJing,ECE,Clear,2012-06-01,2012-07-13,42,5292.0
5293,smat,F1,New,BeiJing,Computer Security,Clear,2012-06-01,2012-07-06,35,5293.0
5294,小屁孩儿,F1,Renewal,BeiJing,Computer Science,Clear,2012-06-01,2012-06-12,11,5294.0
5295,zmamber,F1,New,BeiJing,Chemistry,Clear,2012-06-04,2012-06-26,22,5295.0
5296,polo,B1,New,GuangZhou,Payment,Clear,2012-06-04,2012-07-11,37,5296.0
5297,guoxinfei,F1,Renewal,BeiJing,Computer Engineering,Clear,2012-06-04,2012-06-20,16,5297.0
5298,Sue,F1,New,BeiJing,Chemical Engineering,Clear,2012-06-04,2012-07-05,31,5298.0
5299,james,F1,New,BeiJing,EE,Clear,2012-06-04,2012-06-26,22,5299.0
5300,ruru,F1,New,GuangZhou,Physics,Clear,2012-06-04,2012-07-02,28,5300.0
5301,G49133451,F1,New,GuangZhou,Computer and Information ,Clear,2012-06-04,2012-06-27,23,5301.0
5302,troublefood,F1,New,ShangHai,Electrical and Computer E,Clear,2012-06-04,2012-06-30,26,5302.0
5303,guoxinfei,F1,New,BeiJing,Computer Engineering,Clear,2012-06-04,2012-06-21,17,5303.0
5304,robert860110,F1,Renewal,BeiJing,EE,Clear,2012-06-04,2012-06-26,22,5304.0
5305,welcome_andy,F1,Renewal,BeiJing,EE,Clear,2012-06-04,2012-07-13,39,5305.0
5306,jytang,H1,Renewal,HongKong,Chemistry,Clear,2012-06-04,2012-07-06,32,5306.0
5307,spombe,J1,Renewal,BeiJing,Biochemistry,Clear,2012-06-04,2012-06-21,17,5307.0
5308,9hospital,F1,New,ShangHai,Computer Science,Clear,2012-06-04,2012-06-27,23,5308.0
5309,maqm,F1,New,BeiJing,computer science,Clear,2012-06-05,2012-06-21,16,5309.0
5310,hope,F1,Renewal,BeiJing,Computer Science,Clear,2012-06-05,2012-06-25,20,5310.0
5311,dxf,F1,New,BeiJing,CS,Clear,2012-06-05,2012-07-27,52,5311.0
5312,ahy,F1,Renewal,Europe,Applied Math,Clear,2012-06-05,2012-07-12,37,5312.0
5313,Harveson,F1,Renewal,BeiJing,EE,Clear,2012-06-05,2012-06-21,16,5313.0
5314,m535867406,J1,New,ChengDu,PR,Clear,2012-06-05,2012-06-26,21,5314.0
5315,65900931,F1,New,ShangHai,Bioinformatics,Clear,2012-06-05,2012-07-02,27,5315.0
5316,jxy,F1,New,BeiJing,ME,Clear,2012-06-05,2012-06-25,20,5316.0
5317,wq,F1,New,BeiJing,ME,Clear,2012-06-05,2012-06-25,20,5317.0
5318,morning,F1,New,GuangZhou,Computer Engineering,Clear,2012-06-05,2012-06-26,21,5318.0
5319,coje,F1,New,BeiJing,Biology,Clear,2012-06-05,2012-06-25,20,5319.0
5320,Chuan,F1,New,BeiJing,chemical engineering,Clear,2012-06-05,2012-06-21,16,5320.0
5321,hemaox,J1,New,BeiJing,Chemistry,Clear,2012-06-06,2012-06-25,19,5321.0
5322,jadeyang79,H1,Renewal,ShangHai,Biology,Clear,2012-06-06,2012-07-13,37,5322.0
5323,hhxu,F1,New,ShangHai,EE Circuit Design,Clear,2012-06-06,2012-07-17,41,5323.0
5324,apollor,F1,New,ShangHai,Physics,Clear,2012-06-06,2012-07-18,42,5324.0
5325,Linzhi,F1,New,ShenYang,Electrical Engineering,Clear,2012-06-06,2012-07-09,33,5325.0
5326,zhao,H1,New,BeiJing,Biochemistry,Clear,2012-06-06,2012-07-18,42,5326.0
5327,jenny,F1,Renewal,BeiJing,Computer Science,Clear,2012-06-06,2012-06-25,19,5327.0
5328,tadpole,J2,New,BeiJing,N/A,Clear,2012-06-06,2012-06-25,19,5328.0
5329,Nina,H4,New,BeiJing,Computer and information,Clear,2012-06-06,2012-06-26,20,5329.0
5330,LLLLL,J1,New,ChengDu,Bio,Clear,2012-06-07,2012-07-03,26,5330.0
5331,Alice_jianan,F1,New,ShangHai,Materials Science,Clear,2012-06-07,2012-06-28,21,5331.0
5332,zxl,F1,Renewal,BeiJing,EE,Clear,2012-06-07,2012-06-28,21,5332.0
5333,aaa,F1,Renewal,BeiJing,physics,Clear,2012-06-07,2012-06-25,18,5333.0
5334,mmdian,F1,Renewal,BeiJing,Computer Engineering,Clear,2012-06-07,2012-06-26,19,5334.0
5335,Z,F1,New,GuangZhou,Animal Sciences,Clear,2012-06-07,2012-07-05,28,5335.0
5336,jingjingyy1314,F1,Renewal,ShangHai,Chemical & Life Science E,Clear,2012-06-08,2012-07-17,39,5336.0
5337,xzhan,F1,New,BeiJing,ECE,Clear,2012-06-08,2012-07-18,40,5337.0
5338,Gogo,F1,Renewal,BeiJing,CS,Clear,2012-06-08,2012-07-11,33,5338.0
5339,chenji,F1,New,BeiJing,Chemical Engineering,Clear,2012-06-08,2012-07-11,33,5339.0
5340,nqy,J1,New,BeiJing,biochemistry,Clear,2012-06-08,2012-07-10,32,5340.0
5341,limingtao,J1,New,BeiJing,Materials Chemistry,Clear,2012-06-08,2012-07-10,32,5341.0
5342,P*P,F1,Renewal,BeiJing,Materials Science,Clear,2012-06-08,2012-07-15,37,5342.0
5343,dabaitu,F1,New,BeiJing,Mechanical Engineering,Clear,2012-06-08,2012-07-18,40,5343.0
5344,YjZ,J1,New,ShangHai,Medicine,Clear,2012-06-08,2012-06-28,20,5344.0
5345,dandanlu,F1,Renewal,ShangHai,EE,Clear,2012-06-08,2012-06-27,19,5345.0
5346,gaoxu,F1,Renewal,BeiJing,EE,Clear,2012-06-08,2012-06-29,21,5346.0
5347,SCAnn,F1,Renewal,BeiJing,Biostatistics,Clear,2012-06-08,2012-06-28,20,5347.0
5348,flsound,F1,New,Toronto,Mathematics,Clear,2012-06-11,2012-07-20,39,5348.0
5349,wxy,F1,New,BeiJing,Nanotechnology,Clear,2012-06-11,2012-07-17,36,5349.0
5350,bazingagirl,F1,New,BeiJing,Biology,Clear,2012-06-11,2012-07-20,39,5350.0
5351,stryker,F1,Renewal,ChengDu,EE,Clear,2012-06-11,2012-07-16,35,5351.0
5352,davidship,H1,New,BeiJing,CS,Clear,2012-06-11,2012-07-11,30,5352.0
5353,aupt128,F1,New,BeiJing,Materials Science Enginee,Clear,2012-06-11,2012-07-13,32,5353.0
5354,Miscel4given,F1,New,ShangHai,Material Engineering,Clear,2012-06-11,2012-07-08,27,5354.0
5355,aben,F1,New,BeiJing,EE,Clear,2012-06-11,2012-07-03,22,5355.0
5356,lucksailer,F1,New,GuangZhou,Medicine,Clear,2012-06-11,2012-07-03,22,5356.0
5357,columnkk,J2,New,BeiJing,N/A,Clear,2012-06-11,2012-08-02,52,5357.0
5358,xxw,J1,Renewal,BeiJing,biology,Clear,2012-06-11,2012-07-13,32,5358.0
5359,Jeckey,F1,Renewal,ChengDu,CS (AI),Clear,2012-06-11,2012-07-13,32,5359.0
5360,ira,F1,New,GuangZhou,Pharmaceutical Sciences,Clear,2012-06-11,2012-07-06,25,5360.0
5361,Emotiu,F1,New,ShangHai,Chemistry,Clear,2012-06-11,2012-06-30,19,5361.0
5362,diane,F1,Renewal,BeiJing,Chemical Engineering,Clear,2012-06-11,2012-07-17,36,5362.0
5363,Dai,F1,New,BeiJing,Physics,Clear,2012-06-11,2012-07-13,32,5363.0
5364,ZY,F1,New,BeiJing,Computer Science,Clear,2012-06-11,2012-07-10,29,5364.0
5365,PP002D9PZB,J1,New,ChengDu,Applied Mathematics,Clear,2012-06-11,2012-06-28,17,5365.0
5366,zx,F1,Renewal,BeiJing,Electrical Engineering,Clear,2012-06-11,2012-06-28,17,5366.0
5367,三龄童,F1,New,GuangZhou,Computational Mathematics,Clear,2012-06-11,2012-06-29,18,5367.0
5368,hhqrp,F1,New,BeiJing,chemistry,Clear,2012-06-12,2012-07-17,35,5368.0
5369,hln9319,F1,Renewal,ChengDu,Physics,Clear,2012-06-12,2012-07-14,32,5369.0
5370,H_steven,F1,New,BeiJing,Physics,Clear,2012-06-12,2012-06-29,17,5370.0
5371,Julie,H1,Renewal,GuangZhou,Operation Research,Clear,2012-06-12,2012-07-09,27,5371.0
5372,00zzj,F1,Renewal,GuangZhou,CS,Clear,2012-06-12,2012-06-28,16,5372.0
5373,caiyancy,F1,Renewal,ShangHai,ECE ,Clear,2012-06-12,2012-07-03,21,5373.0
5374,wwindyfly,F1,New,ShangHai,Astrophysics,Clear,2012-06-12,2012-07-07,25,5374.0
5375,skyline,F1,Renewal,BeiJing,CS,Clear,2012-06-12,2012-06-28,16,5375.0
5376,ang,F1,New,BeiJing,Physics,Clear,2012-06-13,2012-07-20,37,5376.0
5377,joy,J1,Renewal,BeiJing,neurology,Clear,2012-06-13,2012-07-12,29,5377.0
5378,forcheckee,F1,Renewal,BeiJing,Info. Sci.,Clear,2012-06-13,2012-07-08,25,5378.0
5379,cooldog,H1,New,ShangHai,Genetics,Clear,2012-06-13,2012-07-07,24,5379.0
5380,highfresh,B1,Renewal,BeiJing,CS,Clear,2012-06-13,2012-07-13,30,5380.0
5381,passquickren,F1,Renewal,GuangZhou,Chemistry,Clear,2012-06-13,2012-07-20,37,5381.0
5382,akakak,B1,New,GuangZhou,N/A,Clear,2012-06-13,2012-07-18,35,5382.0
5383,Auston,F1,New,BeiJing,EE,Clear,2012-06-14,2012-08-08,55,5383.0
5384,K.,F1,New,BeiJing,Physics,Clear,2012-06-14,2012-07-24,40,5384.0
5385,elsielva,F1,New,BeiJing,Computer Engineering,Clear,2012-06-14,2012-07-20,36,5385.0
5386,BUSUE,F1,Renewal,BeiJing,MSE,Clear,2012-06-14,2012-07-10,26,5386.0
5387,RockyTse,F1,New,ChengDu,Physics,Clear,2012-06-14,2012-07-06,22,5387.0
5388,moleculea,F1,New,BeiJing,Computer Science,Clear,2012-06-14,2012-07-20,36,5388.0
5389,daxiang,B2,New,BeiJing,Chemical Engineering,Clear,2012-06-14,2012-07-26,42,5389.0
5390,deng,F1,New,ChengDu,ECE,Clear,2012-06-14,2012-07-06,22,5390.0
5391,keobaobao,F1,New,BeiJing,CS,Clear,2012-06-15,2012-07-26,41,5391.0
5392,leonet,F1,New,ShenYang,N/A,Clear,2012-06-15,2012-07-09,24,5392.0
5393,antiel,F1,New,BeiJing,EE,Clear,2012-06-15,2012-07-20,35,5393.0
5394,dhytxz,F1,New,BeiJing,EE,Clear,2012-06-15,2012-07-17,32,5394.0
5395,38060129,F1,New,BeiJing,CS,Clear,2012-06-15,2012-07-20,35,5395.0
5396,believeican,H1,New,BeiJing,Remote Sensing,Clear,2012-06-15,2012-07-18,33,5396.0
5397,88396154,F1,Renewal,ShangHai,chemical engineering,Clear,2012-06-15,2012-07-19,34,5397.0
5398,escaper,F1,New,BeiJing,Information Sciences,Clear,2012-06-15,2012-07-20,35,5398.0
5399,tzt,F1,New,BeiJing,Computer Science,Clear,2012-06-15,2012-07-20,35,5399.0
5400,Raul,F1,New,BeiJing,Computer Science,Clear,2012-06-15,2012-07-20,35,5400.0
5401,飞过天去,F1,New,BeiJing,Nuclear Engineering,Clear,2012-06-15,2012-07-17,32,5401.0
5402,gaga,F1,New,BeiJing,EE,Clear,2012-06-15,2012-06-28,13,5402.0
5403,Shengyingm,F1,Renewal,BeiJing,Chemical Engineering,Clear,2012-06-15,2012-07-17,32,5403.0
5404,sky228,F1,New,BeiJing,EE ,Clear,2012-06-15,2012-07-17,32,5404.0
5405,kkcat,F1,New,BeiJing,ME,Clear,2012-06-18,2012-08-08,51,5405.0
5406,jackie,F1,Renewal,BeiJing,physics,Clear,2012-06-18,2012-07-19,31,5406.0
5407,superymk,F1,New,BeiJing,ECE,Clear,2012-06-18,2012-07-20,32,5407.0
5408,fadingstar,H1,New,ShangHai,EE,Clear,2012-06-18,2012-07-18,30,5408.0
5409,yitzhaknan,F1,New,BeiJing,EE(nanophotonics),Clear,2012-06-18,2012-07-20,32,5409.0
5410,haobaobao34,J1,New,BeiJing,EE,Clear,2012-06-18,2012-07-13,25,5410.0
5411,ooop206,F1,Renewal,ShangHai,Bioengineering/Biomedical,Clear,2012-06-18,2012-07-12,24,5411.0
5412,Jones.Z,B1,New,GuangZhou,Applied Mathematics,Clear,2012-06-18,2012-07-11,23,5412.0
5413,ghy,F1,New,ShangHai,chemistry,Clear,2012-06-18,2012-07-16,28,5413.0
5414,eggin,F1,New,BeiJing,Biostatistics,Clear,2012-06-18,2012-07-19,31,5414.0
5415,didi,F1,New,ShangHai,EE,Clear,2012-06-18,2012-07-10,22,5415.0
5416,flyback,F1,Renewal,Toronto,Chemical Engineering,Clear,2012-06-18,2012-07-17,29,5416.0
5417,120jiaming,F1,New,GuangZhou,EE,Clear,2012-06-18,2012-07-06,18,5417.0
5418,naixindian,J1,New,BeiJing,Vet,Clear,2012-06-19,2012-08-01,43,5418.0
5419,uniqueyuan,F1,New,ShangHai,Aerospace Engineering,Clear,2012-06-19,2012-07-27,38,5419.0
5420,david,J1,Renewal,BeiJing,Chemistry,Clear,2012-06-19,2012-07-18,29,5420.0
5421,soros,F1,New,BeiJing,EE,Clear,2012-06-19,2012-07-20,31,5421.0
5422,Shuren,F1,New,BeiJing,Materials Sci & Engineeri,Clear,2012-06-19,2012-08-06,48,5422.0
5423,emberine,F1,New,BeiJing,Materials Science,Clear,2012-06-19,2012-07-20,31,5423.0
5424,phinlot,F1,New,BeiJing,Meteorology,Clear,2012-06-19,2012-07-20,31,5424.0
5425,Rossi,F1,Renewal,BeiJing,EE,Clear,2012-06-19,2012-07-02,13,5425.0
5426,star,F1,New,GuangZhou,Biomedical engineering,Clear,2012-06-19,2012-07-16,27,5426.0
5427,doublefish,F1,New,GuangZhou,biomedical science,Clear,2012-06-19,2012-07-17,28,5427.0
5428,rachili,F1,New,ShangHai,chem,Clear,2012-06-19,2012-07-09,20,5428.0
5429,ladyofpain,F1,New,ShangHai,EE,Clear,2012-06-19,2012-07-03,14,5429.0
5430,thegreatwall,F1,New,BeiJing,Electrical Engineering,Clear,2012-06-19,2012-07-20,31,5430.0
5431,wallace49,F1,New,ShangHai,Electrical Engineering,Clear,2012-06-19,2012-07-03,14,5431.0
5432,cosette,F1,New,BeiJing,epidemiology,Clear,2012-06-19,2012-07-19,30,5432.0
5433,Templar,F1,New,BeiJing,ME,Clear,2012-06-19,2012-07-20,31,5433.0
5434,ZYC,F1,New,BeiJing,Plant Pathology,Clear,2012-06-19,2012-07-20,31,5434.0
5435,cherubjywh,F1,Renewal,BeiJing,CS,Clear,2012-06-19,2012-07-11,22,5435.0
5436,alaiye,J1,New,BeiJing,molecular biology,Clear,2012-06-19,2012-07-16,27,5436.0
5437,KIKI,F1,Renewal,BeiJing,Chemical Engineering,Clear,2012-06-19,2012-07-13,24,5437.0
5438,loveiris,F1,Renewal,BeiJing,ME,Clear,2012-06-20,2012-07-16,26,5438.0
5439,Young,F1,New,BeiJing,EE,Clear,2012-06-20,2012-08-01,42,5439.0
5440,qwc~,F1,New,BeiJing,EE,Clear,2012-06-20,2012-07-20,30,5440.0
5441,nikolais,F1,New,GuangZhou,EE,Clear,2012-06-20,2012-07-14,24,5441.0
5442,nikolais,F1,New,GuangZhou,EE,Clear,2012-06-20,2012-07-14,24,5442.0
5443,whateverhaha,B1,New,ShenYang,materials science,Clear,2012-06-20,2012-07-11,21,5443.0
5444,Penny,F1,New,ShangHai,Biology,Clear,2012-06-20,2012-07-09,19,5444.0
5445,aoxuan001,F1,New,BeiJing,Material science,Clear,2012-06-21,2012-08-09,49,5445.0
5446,wwwnnn,F1,New,BeiJing,CS,Clear,2012-06-21,2012-07-20,29,5446.0
5447,ccw123,F1,Renewal,BeiJing,CS,Clear,2012-06-21,2012-07-18,27,5447.0
5448,phenix,H1,New,ShangHai,biology,Clear,2012-06-21,2012-07-23,32,5448.0
5449,vipe,F1,New,Others,EE,Clear,2012-06-21,2012-07-24,33,5449.0
5450,Godinbit,J1,New,BeiJing,Information secuiry,Clear,2012-06-21,2012-07-20,29,5450.0
5451,phy,J1,Renewal,BeiJing,MSE,Clear,2012-06-21,2012-07-13,22,5451.0
5452,shengshuyang,F1,Renewal,ShangHai,EE,Clear,2012-06-21,2012-07-09,18,5452.0
5453,hitony,F1,New,ShenYang,CS,Clear,2012-06-21,2012-07-20,29,5453.0
5454,senwell,B1,New,BeiJing,pricesion instruments,Clear,2012-06-21,2012-07-16,25,5454.0
5455,lyalex,F1,Renewal,GuangZhou,EE,Clear,2012-06-21,2012-07-11,20,5455.0
5456,lyfygg,F1,New,ShangHai,Electrical Engineering,Clear,2012-06-21,2012-07-18,27,5456.0
5457,cxcxzl,F1,New,ChengDu,Physics,Clear,2012-06-25,2012-08-02,38,5457.0
